,money_rate_change,credit_pulse,growth_indpro_accel
2000-01-31,,,
2000-02-29,,,
2000-03-31,,,
2000-04-30,0.0600000000000005,,
2000-05-31,-0.15000000000000036,,
2000-06-30,0.0,,
2000-07-31,0.4499999999999993,,
2000-08-31,0.6799999999999997,,
2000-09-30,0.35000000000000053,,
2000-10-31,0.11000000000000032,,
2000-11-30,-0.09999999999999964,,
2000-12-31,-0.34000000000000075,,
2001-01-31,-1.3899999999999997,,
2001-02-28,-1.3600000000000003,,
2001-03-31,-1.5899999999999999,,
2001-04-30,-1.04,-0.03795319352735915,-0.024578676855727233
2001-05-31,-1.2199999999999998,-0.045785249228027514,-0.022243351690724555
2001-06-30,-0.6499999999999999,-0.055655260838926246,-0.022199206466425814
2001-07-31,-0.41000000000000014,-0.05661568237526682,-0.017132930931153645
2001-08-31,-0.2599999999999998,-0.045464756223279834,-0.008303467109219476
2001-09-30,-1.25,-0.021473345200554217,-0.012079410826787429
2001-10-31,-1.4900000000000002,-0.02674112428024189,-0.00666990606994089
2001-11-30,-1.59,-0.02801899986639389,-0.014233861942602677
2001-12-31,-0.6599999999999999,-0.045514225444517664,-0.0022461878363226884
2002-01-31,-0.2899999999999998,-0.043698770131397446,0.007578838805221699
2002-02-28,0.010000000000000009,-0.027878807332024635,0.020049395458106356
2002-03-31,0.050000000000000044,-0.0150014552784683,0.026372858687623957
2002-04-30,0.010000000000000009,-0.006702067695459668,0.02377285532476736
2002-05-31,-0.050000000000000044,-0.015192034833540924,0.026066859045885016
2002-06-30,-0.09000000000000008,-0.008736579481551265,0.030584012890829015
2002-07-31,-0.06000000000000005,-0.0005570439095710089,0.028440304637423863
2002-08-31,-0.050000000000000044,0.006945157323235973,0.019757721118965343
2002-09-30,-0.1299999999999999,-0.005759918371643469,0.012251535208831932
2002-10-31,-0.27,0.0036617047852081086,0.006748447003084079
2002-11-30,-0.47,0.008036975338256314,0.0186902032027898
2002-12-31,-0.3500000000000001,0.025411127051566562,0.007343300443285239
2003-01-31,-0.26,0.0174875439757598,0.008575983993695857
2003-02-28,-0.020000000000000018,-0.0029651584531876773,-0.0022979151054896008
2003-03-31,-0.08000000000000007,-0.010969259382212604,-0.007094509015749484
2003-04-30,-0.050000000000000044,-0.004172402733045866,-0.020023267622769403
2003-05-31,-0.08999999999999986,0.006436328678485093,-0.025447909760017984
2003-06-30,-0.23999999999999988,0.0056518063467823065,-0.022298150373491255
2003-07-31,-0.16999999999999993,0.00860186958482656,-0.005818100356869582
2003-08-31,-0.13000000000000012,0.0028877612350122206,-0.002576827389828118
2003-09-30,0.04999999999999993,-0.001011317685521429,0.009996004528575075
2003-10-31,0.0,-0.022459558505411148,0.007889690963164941
2003-11-30,-0.04999999999999993,-0.01728723149050515,0.010077952079160069
2003-12-31,0.0,-0.008583895332780367,0.010434593963078775
2004-01-31,-0.039999999999999925,0.0011901687358051305,3.858568590420219e-06
2004-02-29,0.029999999999999916,0.0107514538443797,0.003793559715164152
2004-03-31,0.0,0.004615618480208972,-0.0035781250106630136
2004-04-30,0.05999999999999994,0.002296559353090588,0.013387643604446442
2004-05-31,0.1200000000000001,0.004946242702116965,0.016181932229322626
2004-06-30,0.3800000000000001,0.02024659847239807,0.008206554685225242
2004-07-31,0.47,0.028467988230102215,0.0006973226533413257
2004-08-31,0.51,0.036793311780565774,-0.004061306840194234
2004-09-30,0.3799999999999999,0.03783525147528799,1.7724850689626592e-05
2004-10-31,0.45999999999999996,0.049619925173171486,0.005108930260526057
2004-11-30,0.6399999999999999,0.047430487625885975,-0.0021544702281786066
2004-12-31,0.5100000000000002,0.0405504852282621,0.01102348220118099
2005-01-31,0.5999999999999999,0.04884103078973423,0.005699197267448941
2005-02-28,0.5299999999999998,0.047560806099751884,0.011291824780053084
2005-03-31,0.5699999999999998,0.06193042235425583,0.006174002311483351
2005-04-30,0.3900000000000001,0.05733138158233264,0.0024078828431197685
2005-05-31,0.23000000000000043,0.057215891437208954,-0.0053870880486313055
2005-06-30,0.33999999999999986,0.03412314210263179,0.004661560600192516
2005-07-31,0.52,0.01829236919070265,-0.004766071380877035
2005-08-31,0.5299999999999998,0.004846264146742607,0.004441150231468294
2005-09-30,0.41999999999999993,0.0066542455014639845,-0.02977263350175474
2005-10-31,0.56,0.013613677128868407,-0.01508938988823183
2005-11-30,0.43000000000000016,0.011647060321961833,-0.008855217700116214
2005-12-31,0.5300000000000002,0.014598105535100991,0.009684623669840464
2006-01-31,0.48999999999999977,-0.00245257231270557,0.003985698175426489
2006-02-28,0.6699999999999999,-0.003306593190149032,-0.011878361975318885
2006-03-31,0.5499999999999998,-0.013415834160689588,-0.005343656153858678
2006-04-30,0.2999999999999998,-0.006387281414538926,-0.0023786589698227
2006-05-31,0.2400000000000002,0.0030856215833285905,0.0039143037592046515
2006-06-30,0.3799999999999999,0.017728034635837053,-0.0011120313518468983
2006-07-31,0.33000000000000007,0.010657877078895428,0.0007022226112047836
2006-08-31,0.1899999999999995,0.01785461495205687,0.002513039604070011
2006-09-30,-0.1200000000000001,0.0025108321128615163,0.022355888883523134
2006-10-31,-0.019999999999999574,0.002232788752557502,0.005962660507545348
2006-11-30,-0.019999999999999574,-0.012745113513849882,-0.007048044432476752
2006-12-31,0.1299999999999999,-0.00865114284586821,-0.02045194015069507
2007-01-31,0.040000000000000036,-0.007791833099525247,-0.011834369318392879
2007-02-28,0.1299999999999999,-0.005651658944988425,0.009171972480725765
2007-03-31,0.020000000000000462,-0.003741212593232346,0.003600700131527468
2007-04-30,-0.20999999999999996,-0.006632256486245769,0.012429362807618638
2007-05-31,-0.4299999999999997,-0.010339218997269972,0.004004852809879056
2007-06-30,-0.21999999999999975,-0.00790263563751048,0.0018323094059289335
2007-07-31,0.04999999999999982,0.003334797387904098,-0.0026416015234151935
2007-08-31,-0.7200000000000006,0.006583399821103342,-0.00588097540495891
2007-09-30,-1.0000000000000004,0.042972684790047566,0.0007608579756959166
2007-10-31,-1.02,0.050175238597961025,-0.0002551353766535591
2007-11-30,-0.8599999999999999,0.056516441387637784,0.00817016003967197
2007-12-31,-0.45999999999999996,0.02617890379925636,-0.005871424162835481
2008-01-31,-1.98,0.0245836549243148,-0.002037351617073746
2008-02-29,-1.2999999999999998,0.01124997902773428,-0.021484873542833016
2008-03-31,-1.98,0.010842462894140148,-0.016295523267712886
2008-04-30,-0.53,0.0064552813810165866,-0.031569607088214435
2008-05-31,0.039999999999999813,-0.004249910471838314,-0.024985882826939032
2008-06-30,0.52,-0.024272537094884417,-0.022983612317589608
2008-07-31,0.25,-0.03512426229888699,-0.012157794692288948
2008-08-31,-0.16999999999999993,-0.04068213732409709,-0.02244971853737654
2008-09-30,-0.9799999999999999,-0.051467821191166774,-0.06405095404507277
2008-10-31,-1.22,-0.025667542427488144,-0.04995770859212367
2008-11-30,-1.71,-0.027127487582189413,-0.049865467461754576
2008-12-31,-0.81,-0.03440044017836241,-0.03146161653603352
2009-01-31,-0.22000000000000003,-0.08200946602604686,-0.06420249742260564
2009-02-28,0.25,-0.07277755134119523,-0.04892903146555394
2009-03-31,0.09999999999999999,-0.07206741452600318,-0.03379842263344546
2009-04-30,-0.09999999999999998,-0.07108865353454985,-0.01439391662784606
2009-05-31,-0.12,-0.07231145270113681,-0.015976308168635156
2009-06-30,-0.01999999999999999,-0.06884893549214965,-0.006264453225498845
2009-07-31,0.03999999999999998,-0.07820363836007382,0.007952387120392923
2009-08-31,0.009999999999999981,-0.08449009774902039,0.03471062022105742
2009-09-30,-0.04999999999999999,-0.0848005872806834,0.0847660124614682
2009-10-31,-0.13,-0.09841724085560433,0.06544208424909681
2009-11-30,-0.09,-0.0820981832140365,0.05859286815353382
2009-12-31,-0.08000000000000002,-0.06215692254150418,0.04101656003605303
2010-01-31,0.03,-0.022512531714257378,0.08346816622018616
2010-02-28,0.07,-0.020474397499583574,0.0770083059119323
2010-03-31,0.1,-0.011070859651242326,0.0690489522686144
2010-04-30,0.08,0.007696420381817615,0.045559059637999555
2010-05-31,0.03,0.01607942504547133,0.0607179137094076
2010-06-30,0.01999999999999999,0.02797863864355299,0.04350656039311196
2010-07-31,-0.010000000000000009,0.04252382579696368,0.02318803448892992
2010-08-31,-0.01999999999999999,0.05687822658305197,-0.00973866746832508
2010-09-30,-0.01999999999999999,0.058037702087409104,-0.022046460426980108
2010-10-31,-0.03,0.05393473133640503,-0.019867552982086867
2010-11-30,0.03,0.048796353757745936,-0.015737341051103027
2010-12-31,-0.04000000000000001,0.05578174708201722,-0.003504816363937957
2011-01-31,0.03,0.05962024842410918,-0.011277539677823079
2011-02-28,-0.020000000000000018,0.060463377250180916,-0.01567644374968835
2011-03-31,-0.03,0.05485544263933628,-0.01803175110253008
2011-04-30,-0.10999999999999999,0.040489348202742304,-0.011271717042761642
2011-05-31,-0.09,0.0463207344947435,-0.01578472488683147
2011-06-30,-0.06,0.03925890824599454,-0.018241443146393754
2011-07-31,0.060000000000000005,0.04040639828725001,-0.010212004614408299
2011-08-31,-0.039999999999999994,0.03682684087790733,0.005504024601126423
2011-09-30,-0.009999999999999998,0.0342046351275056,0.00043502756812396903
2011-10-31,-0.09000000000000001,0.033807821741076216,0.009320827002148757
2011-11-30,-0.01,0.025356181888928297,0.005181252288246174
2011-12-31,0.0,0.02261481351058836,0.004467506673900834
2012-01-31,0.049999999999999996,0.024521700288308912,0.00274786559204121
2012-02-29,0.07,0.03153810366798426,0.011217288711325102
2012-03-31,0.05,0.026052151542667046,-0.0003044192421963743
2012-04-30,0.04000000000000001,0.02165450436384897,0.0021302812395307402
2012-05-31,-0.009999999999999995,0.001457887933144164,-0.004206370320417374
2012-06-30,0.01999999999999999,0.01382320386894964,0.00881858364004251
2012-07-31,0.009999999999999995,0.009682546149180515,-0.0048535187479608055
2012-08-31,0.01999999999999999,0.006653714549656131,-0.017329146867163026
2012-09-30,0.010000000000000009,-0.003473688392517049,-0.014153938573503222
2012-10-31,0.0,-0.00404293311097037,-0.014756754028699026
2012-11-30,-0.009999999999999995,-0.0016049183641175802,0.0004015693219001637
2012-12-31,-0.05,0.0010351834440982532,-0.0026832145565267584
2013-01-31,-0.039999999999999994,-0.008180179540011157,-0.004962120549149018
2013-02-28,0.03,-0.017650657024119276,-0.007311997856962016
2013-03-31,0.020000000000000004,-0.020682455345950146,0.005078966782211536
2013-04-30,-0.020000000000000004,-0.022496339191674597,0.0026777268899216278
2013-05-31,-0.07,-0.014156472198811665,-0.00035076133729328163
2013-06-30,-0.030000000000000006,-0.021562173802244677,-0.007701522685267914
2013-07-31,-0.010000000000000002,-0.01791419094308644,-0.004781434473569046
2013-08-31,-0.010000000000000002,-0.019881488932266267,0.006998793787930557
2013-09-30,-0.02,-0.014867265286568898,0.010901863266449485
2013-10-31,0.0,-0.014520911112366308,0.011814240972780388
2013-11-30,0.03,-0.005908233380075956,0.0002260911427254264
2013-12-31,0.05,-0.0060344183868583645,-0.0060942226075835215
2014-01-31,-0.02,-0.0005470780559018174,-0.005612160583975845
2014-02-28,-0.009999999999999995,0.016648708021687275,-0.0013335614790932482
2014-03-31,-0.020000000000000004,0.021829899255437768,0.004787639996609139
2014-04-30,0.009999999999999998,0.026876950449948422,0.010556938891391754
2014-05-31,-0.010000000000000002,0.01534593857142541,0.01077417522272106
2014-06-30,-0.010000000000000002,0.012421320515751288,0.006417336630007542
2014-07-31,0.0,0.011064514459827812,0.010054672145528132
2014-08-31,-0.010000000000000002,0.01505854239564397,-0.0010072343479783363
2014-09-30,-0.02,0.018713285003131297,-0.004674082100614152
2014-10-31,-0.019999999999999997,0.010494394409777064,-0.00925842204205285
2014-11-30,-0.009999999999999998,0.007156166798079955,0.0026080249858166926
2014-12-31,0.02,0.005702204401146327,0.0027205917824655312
2015-01-31,0.01,0.012141760327024631,-0.002657058627298481
2015-02-28,0.0,-0.00748376713676957,-0.0208136851457581
2015-03-31,-0.010000000000000002,-0.0037750851992952583,-0.03173240648638187
2015-04-30,-0.01,-0.009899948404880288,-0.03370697996861349
2015-05-31,-0.01,0.003909850332951992,-0.02765225973045371
2015-06-30,-0.019999999999999997,-0.0012582766983033622,-0.021036422789216802
2015-07-31,0.07,-0.004345961036355206,-0.01045855399589024
2015-08-31,0.07,-0.008152862834794217,-0.002249458988975772
2015-09-30,-0.01,-0.01139936724955648,-0.001343512142074732
2015-10-31,0.0,0.00037415090182824073,-0.01034753412104139
2015-11-30,0.14,-0.0008115745423120657,-0.023476345946700894
2015-12-31,0.16,-0.008544842617983939,-0.022554033701078557
2016-01-31,0.25,-0.019026220539301475,-0.005111899522497021
2016-02-29,0.11000000000000001,-0.012023438911502815,0.009137385364728079
2016-03-31,0.04999999999999999,-0.0008770967081401793,0.009808334114220663
2016-04-30,-0.11000000000000001,0.004231426484378575,0.005783523236110866
2016-05-31,0.010000000000000009,-7.348136537799199e-05,0.006711767131960866
2016-06-30,0.05000000000000002,-0.009700277237719934,0.018371934536517198
2016-07-31,0.060000000000000026,-0.011334208662719725,0.004611654118780062
2016-08-31,-0.010000000000000009,-0.02132641215929021,0.0028388997179805697
2016-09-30,0.02999999999999997,-0.009842635159475588,-0.0031583370039535152
